ID_REF	VALUE	ABS_CALL	Detection p-value
260466_at	456.5	P	0.000244
260465_at	869.1	P	0.000244
260464_at	80.9	M	0.056152
260463_at	328	P	0.00415
260480_at	822.6	P	0.008057
260482_at	2598.6	P	0.000244
260481_at	7340.1	P	0.000244
260462_at	165.1	A	0.19458
260461_at	15.7	A	0.533936
260472_at	148.1	A	0.171387
260483_at	27.1	A	0.601074
260479_at	413.9	P	0.00415
260478_at	51.7	A	0.850342
260477_at	241.6	A	0.067627
260476_at	272.5	P	0.000244
260471_at	54.6	P	0.010742
260475_at	130.7	P	0.008057
260474_at	268.4	P	0.008057
260468_at	79.2	P	0.000244
260470_at	44.1	A	0.466064
262479_at	164.3	P	0.001221
262451_at	400.6	P	0.000244
262449_at	44.7	P	0.030273
262478_at	146.1	P	0.008057
262454_at	116	P	0.018555
262457_at	877.1	P	0.000244
262452_at	504.2	P	0.008057
262477_at	12.9	A	0.80542
262453_at	546.6	P	0.001953
262511_at	62.5	A	0.398926
262456_at	3116.4	P	0.000244
262510_at	16.9	A	0.888428
262458_at	625.3	P	0.000244
262509_at	140.8	A	0.27417
262508_at	71.8	M	0.056152
262455_at	1644.1	P	0.000244
262450_at	252.8	A	0.149658
262507_at	168.9	P	0.000244
262480_at	109.4	A	0.095215
261873_at	298.1	P	0.00415
261828_at	458.3	P	0.000244
261849_at	6.6	A	0.828613
261822_at	303.8	P	0.005859
261818_at	126.8	A	0.149658
261823_at	191.7	P	0.001221
261819_at	247.3	P	0.001953
261820_at	75.5	P	0.037598
261824_at	3892.7	P	0.000244
261871_at	447.1	P	0.000244
261868_s_at	39.2	A	0.27417
261869_at	72.2	A	0.5
261827_at	276.2	P	0.001221
261872_s_at	474.7	P	0.000244
261821_at	2208	P	0.00293
261846_at	179.3	A	0.129639
261825_at	942.3	P	0.000244
261847_at	78.1	A	0.111572
261870_at	94.4	A	0.366211
261826_at	483.3	P	0.000732
261848_at	2.3	A	0.888428
262819_at	287.3	P	0.00415
262815_at	4.9	A	0.696289
262822_at	155.7	P	0.037598
262824_at	3847.1	P	0.000244
262814_at	378.2	P	0.000732
262813_at	159.1	P	0.001221
262820_at	1524.1	P	0.001221
262812_at	5	A	0.932373
262811_at	69.8	A	0.080566
262810_at	20.9	A	0.19458
262809_at	710.7	P	0.00293
262808_at	110.3	A	0.129639
262807_at	58	A	0.19458
262823_at	2245.2	P	0.000244
262818_at	203.4	P	0.005859
262817_at	24.4	A	0.633789
262816_at	307.1	P	0.001953
262825_at	612.4	P	0.000732
262821_at	246.1	P	0.001953
264397_at	678.1	P	0.000244
264372_at	3676.7	P	0.000244
264343_at	933.4	P	0.000732
264394_at	9118.8	P	0.000244
264350_at	678.5	P	0.000244
264393_at	88.5	A	0.149658
264373_at	1446.9	P	0.000244
264392_at	102.3	P	0.001221
264344_at	6937.7	P	0.000244
264345_at	21.8	A	0.5
264391_at	3.7	A	0.904785
264349_at	1217.7	P	0.000244
257422_at	129.9	P	0.010742
264390_at	81.4	P	0.00415
264389_at	186.3	P	0.037598
264388_at	3.8	A	0.888428
264387_at	10	A	0.780518
264386_at	963.7	P	0.000244
264346_at	80.8	A	0.219482
264385_at	491.9	P	0.00293
257421_at	8.1	A	0.80542
264347_at	4.7	A	0.80542
264396_at	690.5	P	0.00293
264395_at	33.5	A	0.567627
264342_at	127.7	P	0.000732
264371_at	18171	P	0.000244
264370_at	104.6	A	0.080566
264348_at	1072.9	P	0.000244
260995_at	581.5	P	0.000244
260994_at	15.9	A	0.753906
260993_at	871.4	P	0.000244
260992_at	1.1	A	0.953857
260991_at	107.1	A	0.129639
260990_at	10.3	A	0.919434
261024_at	13.6	A	0.72583
261023_at	163.9	P	0.00415
260996_at	12.5	A	0.432373
260966_at	193.9	P	0.001221
260967_at	729.5	P	0.000244
260969_at	1663	P	0.000244
260968_at	1117.9	P	0.000244
261022_at	121.1	A	0.19458
259519_at	549.3	P	0.000244
259535_at	103.9	A	0.129639
259534_at	18	A	0.72583
259538_at	2018.4	P	0.000244
259520_at	121.2	A	0.303711
259528_at	149.4	P	0.00293
257513_s_at	417.8	P	0.000244
259512_at	687.8	P	0.000244
259537_at	66.5	P	0.030273
259529_at	219	P	0.005859
259521_at	2583.1	P	0.000244
259513_at	247.3	P	0.000732
259530_at	322.7	P	0.001953
259531_at	119.1	A	0.219482
259532_at	494.8	P	0.001221
259514_at	121.4	P	0.010742
259522_at	10.9	A	0.601074
259523_at	941.6	P	0.000244
259511_at	594.4	P	0.000244
259533_at	403	P	0.00293
259524_at	197.6	P	0.037598
259525_at	46.1	A	0.567627
259526_at	137.8	P	0.010742
259484_at	378.2	P	0.000244
259527_at	50.6	A	0.366211
255937_at	8.7	A	0.780518
255938_at	31.2	A	0.398926
255927_at	60.9	A	0.633789
255928_at	715.7	P	0.000732
255929_at	148	P	0.00415
255930_at	53.4	A	0.303711
255936_at	528.7	P	0.001953
255935_at	81.6	A	0.067627
255931_at	618.2	P	0.000244
255932_at	74.9	A	0.246094
255939_at	269.8	P	0.005859
255934_at	2.4	A	0.976074
255933_at	621	P	0.001221
261194_at	4.8	A	0.665527
261211_at	812.7	P	0.000244
261205_at	224.2	P	0.000244
261206_at	4207	P	0.000244
261209_at	489.6	P	0.00293
261195_at	723.2	P	0.001953
261207_at	186.2	P	0.000732
261210_at	3904.1	P	0.000244
261203_at	1725.9	P	0.000244
261201_at	1743.7	P	0.000244
261196_at	1013.4	P	0.000244
261212_at	183.4	P	0.001221
261197_at	15831.1	P	0.000244
261202_at	1022.1	P	0.000244
261208_at	391.2	P	0.000732
261198_at	125.2	A	0.27417
261199_at	21.4	A	0.780518
261200_at	55.4	A	0.171387
261213_at	174.1	P	0.008057
262768_at	695.3	P	0.00415
262775_at	439.6	P	0.030273
262776_at	520.1	P	0.001221
262777_at	242.6	P	0.018555
257465_at	45.8	A	0.533936
262778_at	158.4	A	0.095215
262781_s_at	3180.4	P	0.000244
262779_at	47.3	A	0.303711
262826_at	566.5	P	0.000244
262780_at	434.2	P	0.000244
262827_at	142.6	A	0.149658
262793_at	2089.7	P	0.000244
262794_at	363.1	P	0.001953
262795_at	55.5	A	0.303711
262764_at	44.8	A	0.533936
262765_at	35.6	A	0.466064
262766_at	275.4	P	0.023926
262767_at	311.8	P	0.000244
262769_at	380.3	P	0.005859
262770_at	332.6	P	0.010742
262782_at	131.6	P	0.00293
262771_at	43.3	A	0.466064
262772_at	1037.7	P	0.000732
262773_at	98.9	A	0.171387
262774_at	23.1	A	0.334473
259358_at	700.8	P	0.00293
259364_at	721.2	P	0.000732
259363_at	1737.6	P	0.000244
259366_at	1419.9	P	0.000244
257515_at	60.4	A	0.111572
259365_at	7.7	A	0.696289
259360_at	10	A	0.828613
259407_at	1226.9	P	0.000244
259409_at	49.5	A	0.080566
259410_at	107.3	A	0.111572
259362_s_at	652.1	P	0.000244
259387_at	46.2	A	0.780518
259357_at	957.6	P	0.00415
259386_at	72.7	A	0.27417
259411_at	144.9	P	0.037598
259388_at	23.3	A	0.753906
259361_at	15484.4	P	0.000244
259412_at	387.8	P	0.000244
259359_at	204.9	P	0.000732
259385_at	118.9	P	0.000244
256103_at	20.7	A	0.72583
256134_at	2860.4	P	0.000244
256133_at	446	P	0.030273
256157_at	302.8	P	0.046143
256158_at	12.7	A	0.424072
256131_at	47.8	A	0.080566
256132_at	45.1	A	0.398926
256095_at	25.4	A	0.533936
256071_at	224.8	P	0.001221
256096_at	1071.5	P	0.000244
256097_at	89.2	A	0.303711
256102_at	1.6	A	0.828613
256068_at	438.3	P	0.000244
256098_at	273.2	A	0.095215
256099_at	220.3	A	0.129639
256070_at	311.4	P	0.018555
256069_at	234.6	P	0.008057
256100_at	697.3	P	0.000244
256101_at	5.4	A	0.850342
259448_at	26.9	A	0.533936
259449_at	8.1	A	0.850342
259422_at	133.7	P	0.001953
259424_at	124.8	P	0.008057
259450_at	312.3	P	0.00415
259423_at	300.8	P	0.000244
259451_at	7.3	A	0.919434
259420_at	701.9	P	0.000244
259421_at	163	A	0.149658
262662_at	107.1	M	0.056152
262609_at	15604	P	0.000244
262663_at	303.4	P	0.00293
262615_at	153.7	A	0.080566
262613_at	150.1	P	0.010742
262664_at	60	P	0.008057
262614_at	631.3	P	0.000244
262607_at	881.3	P	0.000244
262660_at	1157.3	P	0.000244
262647_at	303.2	A	0.067627
262648_at	1215.3	P	0.000732
262649_at	87.9	A	0.095215
262611_at	184	P	0.046143
262665_at	112.6	A	0.149658
262666_at	9.7	A	0.696289
262650_at	51.4	A	0.111572
262651_at	75.4	A	0.303711
262652_at	5.4	A	0.904785
262608_at	33.3	A	0.432373
262653_at	186.9	P	0.00293
262610_at	375	P	0.008057
262612_at	2891.3	P	0.000244
262654_at	160.1	A	0.466064
262655_s_at	50.1	A	0.246094
262656_at	267.9	P	0.010742
262657_at	513.8	P	0.000732
262658_at	12.9	A	0.601074
262659_at	85.6	P	0.005859
262661_s_at	387.4	P	0.000244
261481_at	129.8	P	0.005859
261483_at	2054.9	P	0.000244
261480_at	1096.5	P	0.001221
261492_at	1235.2	P	0.000244
261524_at	297.7	P	0.005859
261477_at	378.7	P	0.000244
261490_at	12387.4	P	0.000244
261525_at	479	P	0.018555
261487_at	212.9	P	0.010742
261488_at	1615.8	P	0.000244
261491_at	188.2	P	0.005859
261485_at	535.1	P	0.000244
261526_at	230.1	P	0.01416
261479_at	363.5	P	0.000244
261527_at	31.2	A	0.095215
261484_at	4067.7	P	0.000244
261493_at	750.3	P	0.000244
261528_at	35.8	A	0.466064
261529_at	3.7	A	0.888428
261502_at	341.1	P	0.001221
261489_at	1200	P	0.005859
261471_at	259	P	0.000244
261472_at	28.2	A	0.334473
261476_at	109	P	0.046143
261473_at	22.8	A	0.870361
261486_at	901.7	P	0.000244
261478_at	44.4	A	0.149658
261482_at	183.9	M	0.056152
261474_at	32.1	A	0.601074
261475_at	35.3	A	0.149658
260777_at	283.8	P	0.037598
260782_at	1309.6	P	0.000732
260776_at	394.8	P	0.000732
260780_at	1410.2	P	0.000244
260781_at	491.8	P	0.000244
260778_at	120.5	A	0.171387
260779_at	251.5	P	0.000732
262835_at	78.8	A	0.149658
262846_at	2875.2	P	0.000244
262836_at	7.1	A	0.601074
262848_at	635.4	P	0.000244
262843_at	3.9	A	0.998047
262834_at	162.6	P	0.037598
262830_at	513.8	P	0.000244
262849_at	532.9	P	0.010742
262842_at	824	P	0.000732
262831_at	139.9	A	0.067627
262845_at	371	P	0.001221
262833_at	30.8	A	0.5
262886_at	170	A	0.149658
262839_at	72.8	A	0.19458
262887_at	100.8	A	0.129639
262888_at	157.2	P	0.000244
262889_at	9.5	A	0.533936
262841_at	2273.7	P	0.000244
257463_at	507.2	P	0.005859
262837_at	704.5	P	0.000244
262847_at	241	P	0.001953
262890_at	399.2	P	0.00293
262832_s_at	3236	P	0.000244
262844_at	539	P	0.000244
262840_at	291.2	P	0.00293
262856_at	400.7	P	0.000244
262850_at	1628.5	P	0.000244
262857_at	3.1	A	0.780518
262858_at	6.9	A	0.870361
262828_at	113.6	A	0.171387
262838_at	81.8	A	0.246094
262829_at	17.4	A	0.633789
260714_at	2451	P	0.000244
260738_at	236.9	P	0.00293
260739_at	421.3	P	0.000732
260744_at	89.7	A	0.19458
260740_at	298	P	0.037598
260743_at	45.7	A	0.633789
260741_at	10	A	0.981445
260742_at	68.7	A	0.303711
262604_at	604.9	P	0.001953
262596_at	140.3	A	0.171387
262590_at	178.8	A	0.111572
262583_at	233.4	A	0.171387
262593_at	2042.8	P	0.000244
262588_at	1054.8	P	0.005859
262572_at	2465.9	P	0.000244
262589_s_at	41.9	A	0.398926
262605_at	161.3	P	0.030273
262569_at	518.2	P	0.000244
262606_at	18.1	A	0.850342
262570_at	250.4	P	0.000732
262575_at	114.9	A	0.219482
262591_at	99.4	A	0.111572
262574_at	303.5	P	0.018555
262594_at	460.7	P	0.00415
262598_at	1004.1	P	0.000244
262602_at	686.9	P	0.000244
262576_at	467.8	P	0.000244
262577_at	1048.5	P	0.000244
262578_at	17.5	A	0.567627
262601_at	145.8	P	0.01416
262579_at	13.3	A	0.567627
262580_at	244.4	P	0.010742
262600_at	559.1	P	0.000244
262599_at	561.7	P	0.008057
262595_at	23	A	0.850342
262581_at	1382.4	P	0.000244
262603_at	89.5	A	0.366211
262573_at	462.2	P	0.001221
262592_at	804.6	P	0.000244
262582_at	530.3	P	0.005859
262544_at	524.3	P	0.000244
262571_at	303.6	P	0.005859
262584_at	658	P	0.001953
262585_at	121.1	A	0.432373
262597_at	360.4	P	0.001953
262586_at	94.1	A	0.601074
262587_at	188.6	A	0.080566
261767_s_at	1316.8	P	0.000244
261762_at	141.6	P	0.000244
261763_at	198.8	A	0.080566
261764_at	14	A	0.72583
261768_at	283.9	P	0.046143
261765_at	297.3	P	0.005859
261766_at	145.7	A	0.111572
261759_at	53.8	A	0.366211
261760_at	153.5	A	0.067627
257480_at	22.9	A	0.696289
261761_at	340.9	P	0.005859
259502_at	294	P	0.037598
259504_at	12699.1	P	0.000244
259485_at	144.8	P	0.000732
259486_at	430.7	P	0.001953
259487_at	82	A	0.067627
259499_at	1897.9	P	0.000244
259500_at	1832.7	P	0.000244
259501_at	1219.5	P	0.000244
259488_at	479.8	P	0.000732
259489_at	90.1	P	0.030273
259490_at	132.3	P	0.000244
259505_at	301.1	P	0.001221
259491_at	23432.2	P	0.000244
259492_at	19	A	0.533936
259493_at	130.1	P	0.005859
259494_at	89.1	A	0.095215
259497_at	424.9	P	0.000244
259503_at	34.1	A	0.246094
259498_at	583.9	P	0.000244
259495_at	156.5	A	0.080566
259496_at	22.1	A	0.432373
261837_s_at	63.1	A	0.067627
261841_at	441.1	P	0.000244
261789_at	6647.4	P	0.000244
261844_at	93.5	P	0.000244
261792_at	2053.4	P	0.000244
261845_at	208.6	A	0.129639
261788_at	4548.3	P	0.000244
261786_at	21.4	A	0.696289
261790_at	473.1	P	0.00293
261795_at	866.4	P	0.000244
261787_at	454.3	P	0.00415
261838_at	100.3	A	0.080566
261839_at	216.6	P	0.008057
261835_at	116.6	A	0.111572
261794_at	171.6	P	0.030273
261840_at	132.3	P	0.010742
261793_at	1505.7	P	0.005859
261836_at	86.1	A	0.246094
257478_at	37.6	A	0.432373
257479_at	29.4	A	0.753906
261842_at	53.4	P	0.037598
261791_at	696.5	P	0.001221
261843_at	5216.9	P	0.000244
262708_at	268.3	P	0.00415
262710_at	845	P	0.000244
262702_at	96.4	A	0.19458
262709_at	1964.6	P	0.000244
262705_at	584.9	P	0.000732
262706_at	296.4	P	0.000244
262707_at	89.3	P	0.023926
262751_at	83.5	A	0.366211
262752_at	135.9	A	0.080566
262753_at	370.1	A	0.080566
262754_at	1196.7	P	0.000244
262755_at	3.7	A	0.696289
262756_at	125.8	A	0.246094
262757_at	6.3	A	0.888428
262730_at	257.7	A	0.080566
262717_s_at	403.4	P	0.000244
262731_at	25.9	A	0.111572
262714_s_at	414.8	P	0.00293
262732_at	4.9	A	0.888428
262712_at	1295.7	P	0.000244
262716_at	1195	P	0.000244
262701_at	63.7	A	0.398926
262715_at	70.9	P	0.046143
262711_at	235	P	0.005859
262703_at	327	P	0.000244
262713_at	200.1	P	0.030273
262704_at	66.6	A	0.366211
246325_at	151.7	A	0.111572
246320_at	1060.4	P	0.000244
246351_at	434.7	P	0.000244
246326_at	89	P	0.010742
246324_at	916.6	P	0.001953
246321_at	61.3	P	0.046143
246350_at	156.5	A	0.219482
246327_at	300.6	P	0.000244
246322_at	282.8	P	0.001221
246323_at	197.5	A	0.246094
255768_at	98.9	A	0.366211
255762_at	309.1	P	0.030273
255764_at	4135.2	P	0.000244
255763_at	34.1	A	0.850342
255767_at	1159.2	P	0.000244
255766_at	418.7	P	0.000732
255765_at	60.6	A	0.366211
255761_at	16.2	A	0.5
255760_at	357.5	P	0.000732
255759_at	253.3	P	0.030273
255758_at	93.8	P	0.037598
256113_at	1349.1	P	0.000244
256111_at	187.3	A	0.149658
256107_at	4.9	A	0.432373
256117_at	1083.2	P	0.000244
256114_at	11.8	A	0.753906
256116_at	568	P	0.000732
256106_at	894.6	P	0.001221
256115_at	7378.5	P	0.000244
256110_at	448.9	P	0.005859
256105_at	20.9	A	0.466064
256112_at	1425.8	P	0.000244
256108_at	69.9	A	0.067627
256109_at	7.8	A	0.888428
256118_at	316.3	P	0.000732
256104_at	48.9	A	0.334473
262535_at	3.2	A	0.72583
262527_at	28.2	A	0.633789
262482_at	4.9	A	0.828613
262534_at	172.6	A	0.149658
262526_at	592.3	P	0.000732
262525_at	44.4	A	0.466064
262524_at	271.8	P	0.000732
262481_at	2038.1	P	0.000244
262533_at	92.1	A	0.432373
262536_at	1349.6	P	0.000244
262523_at	723.1	P	0.000732
262522_at	713.8	P	0.00415
262521_at	342.3	P	0.000244
262538_at	224.1	P	0.001953
262512_at	282.1	P	0.000244
262520_at	14.4	A	0.72583
262519_at	390.1	P	0.005859
262518_at	65.6	A	0.171387
262517_at	81.1	A	0.080566
262516_at	152	P	0.008057
262539_at	2212.3	P	0.000244
262532_at	437.8	P	0.000244
262483_at	4111.4	P	0.000244
262531_at	141.7	A	0.111572
262530_at	113.7	M	0.056152
262529_at	191.3	A	0.27417
262528_at	85.9	P	0.030273
262537_s_at	1367.4	P	0.000244
260847_s_at	4031.5	P	0.000244
260846_at	3.4	A	0.919434
260845_at	9.8	A	0.828613
261029_at	165.4	P	0.018555
261060_at	302	P	0.000244
261087_at	389	P	0.001221
261031_at	498.5	P	0.000244
261040_at	1364.3	P	0.000244
261033_at	50.3	A	0.366211
261035_at	4.4	A	0.780518
261030_at	205.7	P	0.030273
261037_at	114	A	0.067627
261032_at	300.9	P	0.000244
261041_at	513.9	P	0.000244
261034_s_at	92.8	P	0.01416
261039_at	189.5	P	0.010742
261086_at	156.5	P	0.023926
261036_at	1193.8	P	0.000244
261085_at	138.3	A	0.129639
261038_at	184.7	P	0.010742
260731_at	419.2	P	0.001953
260682_at	282.1	P	0.001953
260732_at	228.6	A	0.19458
260687_at	403.7	P	0.00415
260737_at	63.5	A	0.398926
260710_at	67	A	0.303711
260712_at	488.9	P	0.000732
260683_at	265.3	P	0.005859
260711_at	389.8	P	0.000244
260684_at	192.5	A	0.27417
260734_at	126.4	A	0.432373
260735_at	190.3	P	0.037598
260713_at	7.8	A	0.72583
260686_at	475.1	P	0.01416
260736_at	91.3	A	0.095215
260733_at	75.3	A	0.366211
260685_at	1015.7	P	0.00415
260688_at	128.9	A	0.067627
259397_at	152.8	P	0.001221
259406_at	849.6	P	0.001953
259398_at	344.3	P	0.001221
259399_at	56.3	M	0.056152
259404_at	590.5	P	0.000244
259402_at	950.3	P	0.000244
259405_at	16.3	A	0.696289
259403_at	570.2	P	0.000244
259400_at	58.4	A	0.366211
259401_at	217.3	P	0.037598
255906_at	228.2	A	0.129639
255896_at	63.3	M	0.056152
255905_at	5.7	A	0.780518
255900_at	35.5	A	0.601074
255889_at	1702.3	P	0.000244
255890_at	409.3	P	0.001953
255904_at	346.9	P	0.01416
255891_at	179.1	P	0.037598
255902_at	5873.7	P	0.000244
255901_at	488.3	P	0.001221
255897_at	0.2	A	0.859375
255892_at	9.8	A	0.828613
255907_at	136.1	P	0.001953
255898_at	270.8	P	0.000244
255903_at	3.3	A	0.888428
255893_at	56.2	A	0.334473
255899_at	466.7	P	0.000244
255894_at	351.8	P	0.018555
255895_at	1172.5	P	0.000244
255908_s_at	451.7	P	0.000244
255910_at	321.9	P	0.001953
255909_at	231.8	P	0.01416
256126_at	6.6	A	0.850342
256076_at	2951.1	P	0.000244
256119_at	1449.3	P	0.000244
256072_at	8488.4	P	0.000244
256077_at	234.5	P	0.000732
256073_at	52	A	0.366211
256120_at	107.5	A	0.095215
256128_at	64.1	P	0.01416
256075_at	862.8	P	0.000244
256121_at	525.9	P	0.000244
256130_at	618.7	P	0.001221
256122_at	132.2	A	0.219482
256123_at	171.5	P	0.01416
256127_at	113.3	P	0.008057
256129_at	915.2	P	0.001221
256124_at	2.4	A	0.969727
256125_at	1097.1	P	0.001221
256074_at	971.8	P	0.00293
261674_at	452.9	P	0.01416
261673_at	107.9	A	0.27417
261675_at	14.8	A	0.80542
261665_at	3.9	A	0.904785
261664_s_at	132.2	P	0.01416
261663_at	1129.9	P	0.000244
261671_at	493	P	0.046143
261662_at	91.7	A	0.129639
261661_at	1614.8	P	0.000244
261660_at	233.9	P	0.000244
261719_at	80.7	A	0.080566
261718_at	359	P	0.001953
261717_at	367.2	P	0.000244
261716_at	2.9	A	0.998047
261666_at	316.6	P	0.001221
261672_at	906.3	P	0.000244
261667_at	827.5	P	0.000244
261677_at	1029.9	P	0.000244
261676_at	343.2	P	0.010742
261715_at	174.2	P	0.037598
261669_at	551.1	P	0.023926
261668_at	1149.9	P	0.000244
261714_at	45	A	0.72583
261670_at	79.6	A	0.246094
255772_at	4.7	A	0.828613
255776_at	5739.6	P	0.000244
255771_at	31.4	A	0.398926
255770_at	88.5	A	0.246094
255753_at	209.8	P	0.00415
255780_at	410.8	P	0.046143
255773_at	1079.9	P	0.000244
255775_at	188.2	P	0.000244
255769_at	117.2	P	0.001953
255774_at	1087.9	P	0.000244
255777_at	323.2	P	0.000732
255778_at	471.8	P	0.000244
255779_at	939.3	P	0.000244
261376_at	476.7	P	0.00293
261427_at	184.4	P	0.046143
261426_at	123.8	A	0.171387
261404_at	97.2	P	0.010742
261424_at	785.4	P	0.000732
261431_at	88.4	A	0.366211
261379_at	2891.4	P	0.000244
261422_at	2624.5	P	0.000732
261405_at	532.1	P	0.000244
261423_at	246.3	M	0.056152
261406_at	507.1	P	0.000244
261407_at	349.1	P	0.010742
261430_at	55	A	0.432373
261421_at	392.2	P	0.000244
261377_at	398	P	0.000244
261429_at	25.4	A	0.466064
261428_at	194.8	P	0.010742
261425_at	229.6	P	0.000244
261378_at	191	P	0.000244
259461_at	271.8	A	0.149658
259472_at	91	A	0.246094
259462_at	19.4	A	0.633789
259463_at	85.8	A	0.080566
259481_at	56.6	A	0.303711
259478_at	13	A	0.850342
259464_at	3.9	A	0.5
259476_at	1954.4	P	0.000244
259480_at	259	P	0.000244
259479_at	139.2	P	0.01416
259473_at	212	A	0.129639
259465_at	22.9	A	0.533936
259471_at	11.5	A	0.466064
259466_at	1234.4	P	0.000244
259467_at	57.1	A	0.366211
259468_at	535.1	P	0.001953
259482_at	45.3	A	0.633789
259469_at	226.5	P	0.001953
259470_at	1660.7	P	0.000244
259477_at	1057.5	P	0.000244
259474_at	694.3	P	0.000244
259475_at	561.1	P	0.000732
256015_at	6002.1	P	0.000244
256037_at	72.2	P	0.046143
256038_at	243	P	0.000244
256017_at	455.8	P	0.000732
256039_at	2.6	A	0.969727
256014_at	30.7	A	0.696289
256009_at	141.4	A	0.303711
256010_at	184.6	P	0.008057
256011_at	51.1	A	0.219482
256016_at	583.3	P	0.001953
256012_at	5.3	A	0.696289
256013_at	327.9	P	0.037598
260654_at	47.3	A	0.149658
260666_at	247.9	P	0.01416
260671_at	922.1	P	0.00415
260655_at	77.7	A	0.171387
260673_at	669	P	0.000732
260669_at	137.3	A	0.246094
260665_at	893.8	P	0.000244
260674_at	232.2	P	0.001953
260656_at	479.6	P	0.001221
260657_at	35.2	A	0.5
260658_at	76.1	A	0.067627
260675_at	521.3	P	0.001221
260667_at	792	P	0.000244
260676_at	2704.6	P	0.000244
260659_s_at	2.4	A	0.919434
260672_at	207.4	P	0.008057
260660_at	239.5	P	0.046143
260661_at	14.6	A	0.72583
260664_at	185.3	P	0.005859
260670_at	359.8	P	0.001221
260663_at	303	P	0.000244
260668_at	30.3	A	0.334473
260662_at	161.5	P	0.00415
261149_s_at	4453.2	P	0.000244
261148_at	539.9	P	0.030273
261136_at	724.3	P	0.010742
261135_at	100.6	P	0.01416
261146_at	112	A	0.111572
261134_at	60.5	A	0.366211
261150_at	23.1	A	0.533936
261151_at	245.6	P	0.008057
261144_s_at	7709.7	P	0.000244
255786_at	1580.2	P	0.000244
261140_at	367.5	P	0.005859
261147_at	175.2	P	0.005859
261139_at	266.4	P	0.023926
261138_at	217.8	P	0.023926
261133_at	433.3	P	0.000244
261145_at	787.4	P	0.001953
261141_at	2919.6	P	0.000244
261143_at	1835.6	P	0.000244
261142_at	2.6	A	0.953857
261132_at	1165.2	P	0.000244
261137_at	88.7	A	0.246094
261131_at	955	P	0.000732
