ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
261416_at	8556.6	P	0.000244	9140.134	N
261411_at	1086.2	P	0.000244	959.806	N
261414_at	147.6	A	0.601074	90.477	N
261408_s_at	926.3	P	0.000732	910.029	N
261418_at	486.5	P	0.001953	483.69	N
261419_at	227.6	A	0.06762699999999999	202.721	N
261462_at	58.5	A	0.5	41.365	N
261461_at	36.8	A	0.601074	25.341	N
261436_at	149.0	A	0.06762699999999999	156.657	N
261460_at	66.4	A	0.567627	33.86	N
261412_at	8167.4	P	0.000732	9488.882	N
260677_at	166.1	P	0.018555000000000002	233.18	N
257495_at	526.8	P	0.000244	543.194	N
260678_at	452.5	P	0.001953	480.954	N
260622_at	170.3	P	0.046143	129.934	N
260679_at	400.4	P	0.001953	340.95	N
260680_s_at	116.2	P	0.023926	163.55	N
260681_at	61.7	P	0.037598	63.042	N
260647_at	272.8	P	0.037598	283.644	N
260626_at	548.2	P	0.000244	591.243	N
260648_at	31.8	A	0.696289	50.537	N
260625_at	379.5	A	0.095215	408.189	N
260621_at	54.9	A	0.303711	46.156	N
260620_at	83.1	A	0.246094	69.097	N
260649_at	17.6	A	0.696289	30.26	N
260623_at	25.9	A	0.5	52.391	N
260624_at	6.8	A	0.870361	7.246	N
260619_at	1371.2	P	0.000244	1510.188	N
261810_at	372.4	P	0.000244	424.02	N
261816_at	89.5	P	0.008057	77.574	N
261755_at	29.7	A	0.533936	42.737	N
261817_at	75.1	A	0.111572	72.529	N
261783_at	892.3	P	0.000244	1004.643	N
261757_at	473.3	P	0.001221	494.821	N
261784_at	239.4	A	0.095215	168.525	N
261785_at	120.2	P	0.018555000000000002	151.352	N
261758_at	181.0	P	0.023926	221.174	N
261811_at	79.9	P	0.030273	78.521	N
261812_at	48.9	A	0.19458	36.122	N
261813_at	204.0	P	0.037598	201.242	N
261814_at	60.3	A	0.43237299999999995	31.626	N
261756_at	304.9	P	0.000244	300.19	N
261815_at	14.5	A	0.9047850000000001	17.799	N
261809_at	75.5	P	0.030273	81.812	N
261747_at	225.8	P	0.000244	196.042	N
261694_at	4263.6	P	0.000244	4479.169	N
261693_at	781.3	P	0.000244	648.513	N
261746_at	23961.8	P	0.000244	25275.807	N
261742_at	352.4	P	0.00293	329.225	N
261743_s_at	138.9	P	0.000244	149.082	N
257481_at	5.6	A	0.9047850000000001	7.229	N
261692_at	1351.4	P	0.000244	1171.997	Y
261720_at	640.8	P	0.000244	739.725	N
261696_at	605.9	P	0.00293	637.252	N
261721_at	1526.6	P	0.000244	1466.44	N
261744_at	682.4	P	0.000732	682.793	N
261745_at	144.8	P	0.0058590000000000005	138.356	N
261722_at	2283.1	P	0.000244	2186.849	N
261695_at	4278.4	P	0.000244	4765.246	N
264781_at	1209.0	P	0.000244	1297.09	N
264799_at	3192.6	P	0.000244	3352.732	N
264802_at	522.0	P	0.000244	573.276	N
264779_at	1434.9	P	0.001953	1589.625	N
264803_at	561.4	P	0.000732	605.133	N
264804_at	122.2	A	0.095215	167.473	N
264805_at	175.6	P	0.001221	166.017	N
264806_at	248.9	P	0.0058590000000000005	255.788	N
264792_at	327.3	P	0.000244	374.028	N
264777_at	89.1	A	0.14965799999999999	86.624	N
264811_at	2964.7	P	0.000244	3140.801	N
264783_at	819.6	P	0.018555000000000002	841.499	N
264793_at	543.1	P	0.000732	525.348	N
264794_at	3.6	A	0.46606400000000003	22.694	N
264795_at	141.7	A	0.080566	169.168	N
264796_at	519.1	P	0.000732	528.103	N
264807_at	442.5	P	0.000244	439.281	N
264797_at	95.5	A	0.17138699999999998	90.92	N
264780_at	207.8	P	0.008057	235.376	N
264798_at	110.3	A	0.14965799999999999	109.504	N
264810_at	811.9	P	0.000244	829.416	N
264808_at	475.0	P	0.010742	447.856	N
264778_at	313.6	P	0.001953	329.65	N
264800_at	166.2	P	0.008057	151.439	N
264782_at	340.4	P	0.001953	353.358	N
264809_at	4695.3	P	0.000244	4952.906	N
264801_at	231.3	P	0.000732	248.806	N
264646_at	6.0	A	0.870361	8.378	N
264651_at	1677.8	P	0.000244	1690.262	N
264654_s_at	850.7	P	0.000732	727.609	N
264652_at	672.7	P	0.000244	654.777	N
264624_at	3174.8	P	0.000244	2847.151	N
264645_at	122.5	P	0.00293	108.955	N
264644_at	349.7	P	0.000244	311.139	N
264650_at	981.4	P	0.001953	920.036	N
264653_at	1668.9	P	0.000244	1704.603	N
264643_at	3.0	A	0.80542	5.585	N
264623_at	95.8	A	0.14965799999999999	91.187	N
264656_at	1132.0	P	0.000244	1064.441	N
264625_at	351.3	P	0.001953	405.521	N
264642_at	1.4	A	0.991943	10.185	N
264649_at	498.9	P	0.000244	556.453	N
264655_at	1842.4	P	0.010742	2177.878	N
264648_at	41.6	A	0.129639	42.282	Y
264647_at	2.0	A	0.969727	NO DATA	N
264657_at	366.9	P	0.000244	349.287	N
264641_at	3298.1	P	0.000244	3257.314	N
264255_at	378.0	A	0.06762699999999999	466.71	N
264254_at	632.2	P	0.000244	678.997	N
264263_at	31.0	A	0.8286129999999999	28.991	N
264266_at	277.4	P	0.000244	326.462	N
264253_at	80.1	A	0.27416999999999997	70.113	N
264252_at	99.8	A	0.219482	114.333	N
264251_at	10.0	A	0.9047850000000001	10.783	N
264262_at	2364.1	P	0.000244	2470.093	N
264260_at	2775.4	P	0.000244	2891.055	N
264258_at	25.1	A	0.303711	17.614	N
264257_at	260.0	P	0.0058590000000000005	258.408	N
264261_at	525.1	P	0.000244	466.177	N
264264_at	384.8	P	0.018555000000000002	377.299	N
264256_at	824.7	P	0.000244	791.086	N
264265_at	514.0	P	0.008057	434.017	N
264259_at	119.1	A	0.095215	82.389	N
263707_at	204.3	A	0.080566	200.386	N
263709_at	12904.8	P	0.000244	13359.096	N
263708_at	74.6	P	0.030273	114.681	N
263710_at	1166.0	P	0.000244	1204.295	N
263676_at	10662.8	P	0.000244	13278.27	N
264511_at	383.4	P	0.001953	468.879	N
264555_at	10.1	A	0.953857	9.423	N
264500_at	4.8	A	0.850342	4.8	N
264505_at	174.7	P	0.037598	133.91	N
264501_at	598.4	P	0.000244	613.547	N
264502_at	13.8	A	0.780518	25.983	N
264503_at	5.6	A	0.8884280000000001	6.778	N
264507_at	314.5	P	0.000244	285.74	N
264513_at	111.0	A	0.246094	105.793	N
264504_at	1308.2	P	0.000244	1295.07	N
264549_at	81.3	A	0.129639	93.913	N
264550_at	147.4	P	0.0058590000000000005	140.775	N
264551_at	80.2	A	0.111572	85.361	N
264552_at	9.6	A	0.932373	11.503	N
264553_s_at	329.0	P	0.000732	323.778	N
264514_at	6.7	A	0.80542	20.56	N
264554_at	88.4	A	0.27416999999999997	97.807	N
264509_at	420.2	A	0.080566	452.282	N
264510_at	195.8	A	0.06762699999999999	176.193	N
264556_at	84.0	A	0.219482	86.751	N
264557_at	75.5	A	0.43237299999999995	43.681	N
264506_at	1017.7	P	0.000244	986.864	Y
264508_at	743.0	P	0.000244	726.14	N
264512_at	117.0	A	0.334473	95.916	N
264558_at	57.9	M	0.056152	59.965	N
264559_at	34.1	A	0.17138699999999998	32.172	N
264705_at	1420.1	P	0.000244	1485.278	N
264669_at	820.1	P	0.000244	818.042	N
264670_s_at	8505.3	P	0.000244	9146.496	N
264664_at	288.5	P	0.000732	290.717	N
264665_at	357.5	P	0.001221	393.682	N
264666_at	24.8	A	0.533936	54.249	N
264679_s_at	4402.9	P	0.000244	4177.215	N
264677_at	45.8	P	0.046143	52.14	N
264706_at	65.4	A	0.19458	47.802	N
264707_at	307.0	P	0.001953	319.518	N
264708_at	187.3	P	0.00415	197.704	N
264672_at	10561.4	P	0.000244	10990.275	N
264678_at	878.4	P	0.000732	917.82	N
264709_at	653.4	P	0.00293	650.459	N
264668_at	2993.8	P	0.000244	3087.071	N
264710_at	137.0	P	0.018555000000000002	125.702	N
264673_at	997.7	P	0.000244	1012.478	N
264711_at	278.2	A	0.06762699999999999	257.112	N
264712_at	251.1	P	0.010742	183.754	N
264674_at	641.2	P	0.000244	608.453	N
264713_at	166.0	P	0.008057	141.588	N
264675_at	521.1	P	0.000732	520.994	N
264686_at	677.6	P	0.000244	722.429	N
264687_at	1035.4	P	0.000732	973.887	N
264676_at	562.0	P	0.000244	555.61	N
264688_at	125.2	M	0.056152	122.782	N
264689_at	958.4	P	0.000244	864.352	N
264658_at	264.0	P	0.000244	287.993	N
264671_at	584.6	P	0.000244	617.168	N
264659_at	48.9	A	0.533936	34.066	N
264660_at	250.1	P	0.010742	284.272	N
264661_at	6.3	A	0.850342	6.3	N
264662_at	145.9	P	0.037598	146.721	N
264663_at	538.4	P	0.000244	464.162	Y
264667_s_at	794.0	P	0.000244	812.985	N
264518_at	84.0	P	0.00415	82.188	N
264519_at	114.8	P	0.00293	130.108	N
264520_at	75.5	A	0.366211	32.111	N
264521_at	574.0	P	0.023926	526.783	N
264523_at	826.0	P	0.000244	953.072	N
264522_at	136.6	A	0.080566	102.147	N
264525_at	632.4	P	0.0058590000000000005	630.263	N
264524_at	196.8	P	0.000732	178.753	N
264515_at	897.1	P	0.000244	988.664	N
264516_at	413.8	P	0.00293	404.954	N
257417_at	120.0	A	0.633789	98.746	N
264517_at	120.5	P	0.010742	117.718	N
264526_at	372.8	P	0.001221	367.622	N
264467_at	312.6	P	0.001221	280.162	N
264463_at	552.3	P	0.000244	665.531	N
264459_at	297.1	P	0.030273	191.999	N
264460_at	408.1	P	0.030273	366.6	N
264407_at	466.4	P	0.000244	517.356	N
264462_at	2305.0	P	0.000244	2557.938	N
264405_at	286.3	P	0.046143	247.621	N
264465_at	285.6	P	0.037598	278.169	N
264408_at	228.6	P	0.037598	229.724	N
264450_s_at	102.7	P	0.014159999999999999	129.972	N
264451_s_at	31.4	A	0.334473	14.993	N
264452_at	189.9	P	0.00293	180.707	N
264406_at	488.8	P	0.000244	549.153	N
264453_at	3.7	A	0.601074	46.814	N
264468_at	700.3	P	0.000244	703.609	N
264454_at	69.4	P	0.00293	101.153	N
264455_at	64.6	A	0.398926	93.29	N
264434_at	175.7	A	0.06762699999999999	153.697	Y
264464_at	419.8	P	0.001953	453.412	N
264435_at	980.1	P	0.000244	1141.833	N
264436_at	671.5	P	0.000244	745.879	Y
264466_at	227.4	P	0.0058590000000000005	216.384	N
264456_at	404.9	P	0.000732	459.441	N
264457_at	4.3	A	0.9624020000000001	19.775	N
264458_at	527.6	P	0.0058590000000000005	492.43	N
263234_at	3.2	A	0.870361	15.964	N
263235_at	547.3	P	0.000732	531.795	N
263211_at	16.8	A	0.601074	22.826	N
263236_at	2289.3	P	0.00415	2485.25	N
263208_at	81.7	A	0.17138699999999998	89.674	N
263255_at	509.8	P	0.00293	460.955	N
263256_at	1714.5	P	0.000244	2146.444	N
263212_at	528.8	P	0.000244	594.98	N
263257_at	6.9	A	0.9047850000000001	7.631	N
263209_at	1048.4	P	0.000244	1146.971	N
257450_at	5.6	A	0.567627	9.762	N
263258_at	90.7	A	0.246094	101.672	N
263207_at	59.8	A	0.095215	62.203	N
263259_at	120.6	A	0.303711	113.035	N
263260_at	271.7	P	0.00415	285.12	N
263261_at	328.0	P	0.00293	327.741	N
263210_at	22.8	A	0.19458	35.227	N
263206_at	1896.3	P	0.000244	2114.34	N
263237_at	111.3	P	0.0058590000000000005	100.774	N
261830_at	35.5	A	0.6655270000000001	35.5	N
261831_at	2606.8	P	0.000244	2763.061	N
261834_at	278.6	P	0.023926	366.241	N
261832_at	320.3	P	0.000732	336.298	N
257477_at	249.2	P	0.000244	336.429	N
261833_at	3427.4	P	0.000244	3460.166	N
261829_at	3.2	A	0.9941409999999999	5.378	N
262788_at	28.8	A	0.6655270000000001	68.008	N
262762_at	489.2	P	0.0058590000000000005	554.83	N
262792_at	84.3	P	0.046143	77.046	N
262761_at	267.5	P	0.000244	312.916	N
262787_at	113.4	P	0.030273	141.55	N
262786_at	440.1	P	0.000732	485.374	N
262785_at	83.5	A	0.095215	110.287	N
262784_at	4658.1	P	0.000244	5069.418	N
262760_at	92.3	A	0.14965799999999999	86.359	N
262758_at	206.1	P	0.014159999999999999	220.092	N
262759_at	97.5	P	0.046143	71.749	N
262789_at	12.5	A	0.780518	29.42	N
262791_at	773.3	P	0.000732	855.503	N
262790_at	1450.7	P	0.000244	1547.766	N
262783_at	312.6	P	0.000244	279.102	N
260469_at	422.6	P	0.030273	380.665	N
260473_at	37.2	A	0.303711	23.26	N
260467_at	121.4	P	0.046143	109.866	N
260466_at	456.5	P	0.000244	489.008	N
260465_at	869.1	P	0.000244	898.331	N
260464_at	80.9	M	0.056152	109.992	N
260463_at	328.0	P	0.00415	267.695	N
260480_at	822.6	P	0.008057	820.793	N
260482_at	2598.6	P	0.000244	2410.219	N
260481_at	7340.1	P	0.000244	7557.472	N
260462_at	165.1	A	0.19458	164.06	N
260461_at	15.7	A	0.533936	99.797	N
260472_at	148.1	A	0.17138699999999998	145.906	N
260483_at	27.1	A	0.601074	31.378	N
260479_at	413.9	P	0.00415	333.946	N
260478_at	51.7	A	0.850342	47.9	N
260477_at	241.6	A	0.06762699999999999	288.46	N
260476_at	272.5	P	0.000244	279.446	N
260471_at	54.6	P	0.010742	54.513	N
260475_at	130.7	P	0.008057	118.616	N
260474_at	268.4	P	0.008057	312.935	N
260468_at	79.2	P	0.000244	87.834	N
260470_at	44.1	A	0.46606400000000003	100.45	N
262479_at	164.3	P	0.001221	185.536	N
262451_at	400.6	P	0.000244	374.503	N
262449_at	44.7	P	0.030273	71.537	N
262478_at	146.1	P	0.008057	146.18	N
262454_at	116.0	P	0.018555000000000002	115.667	N
262457_at	877.1	P	0.000244	830.895	N
262452_at	504.2	P	0.008057	712.005	N
262477_at	12.9	A	0.80542	17.529	N
262453_at	546.6	P	0.001953	485.056	N
262511_at	62.5	A	0.398926	65.849	N
262456_at	3116.4	P	0.000244	3145.357	N
262510_at	16.9	A	0.8884280000000001	15.521	N
262458_at	625.3	P	0.000244	638.436	N
262509_at	140.8	A	0.27416999999999997	147.902	N
262508_at	71.8	M	0.056152	94.967	N
262455_at	1644.1	P	0.000244	1816.838	N
262450_at	252.8	A	0.14965799999999999	251.692	N
262507_at	168.9	P	0.000244	245.308	Y
262480_at	109.4	A	0.095215	88.702	N
261873_at	298.1	P	0.00415	360.369	N
261828_at	458.3	P	0.000244	495.311	N
261849_at	6.6	A	0.8286129999999999	13.408	N
261822_at	303.8	P	0.0058590000000000005	305.543	N
261818_at	126.8	A	0.14965799999999999	139.546	N
261823_at	191.7	P	0.001221	229.046	N
261819_at	247.3	P	0.001953	227.082	N
261820_at	75.5	P	0.037598	81.51	N
261824_at	3892.7	P	0.000244	4239.38	N
261871_at	447.1	P	0.000244	431.333	N
261868_s_at	39.2	A	0.27416999999999997	47.002	N
261869_at	72.2	A	0.5	44.982	N
261827_at	276.2	P	0.001221	288.62	N
261872_s_at	474.7	P	0.000244	425.847	N
261821_at	2208.0	P	0.00293	1924.196	N
261846_at	179.3	A	0.129639	155.227	N
261825_at	942.3	P	0.000244	972.64	N
261847_at	78.1	A	0.111572	65.805	N
261870_at	94.4	A	0.366211	89.453	N
261826_at	483.3	P	0.000732	530.345	N
261848_at	2.3	A	0.8884280000000001	NO DATA	N
262819_at	287.3	P	0.00415	260.421	N
262815_at	4.9	A	0.696289	5.765	N
262822_at	155.7	P	0.037598	142.015	N
262824_at	3847.1	P	0.000244	4097.372	N
262814_at	378.2	P	0.000732	440.313	N
262813_at	159.1	P	0.001221	142.01	N
262820_at	1524.1	P	0.001221	1645.747	N
262812_at	5.0	A	0.932373	14.281	N
262811_at	69.8	A	0.080566	111.973	N
262810_at	20.9	A	0.19458	34.457	N
262809_at	710.7	P	0.00293	747.819	N
262808_at	110.3	A	0.129639	104.825	N
262807_at	58.0	A	0.19458	78.183	N
262823_at	2245.2	P	0.000244	2515.696	N
262818_at	203.4	P	0.0058590000000000005	203.141	N
262817_at	24.4	A	0.633789	24.412	N
262816_at	307.1	P	0.001953	350.737	N
262825_at	612.4	P	0.000732	716.204	N
262821_at	246.1	P	0.001953	205.581	N
264397_at	678.1	P	0.000244	749.998	N
264372_at	3676.7	P	0.000244	4228.803	N
264343_at	933.4	P	0.000732	1046.552	N
264394_at	9118.8	P	0.000244	9752.887	N
264350_at	678.5	P	0.000244	670.846	N
264393_at	88.5	A	0.14965799999999999	48.874	N
264373_at	1446.9	P	0.000244	1529.196	N
264392_at	102.3	P	0.001221	95.272	N
264344_at	6937.7	P	0.000244	7060.567	N
264345_at	21.8	A	0.5	21.968	N
264391_at	3.7	A	0.9047850000000001	9.422	N
264349_at	1217.7	P	0.000244	1303.582	N
257422_at	129.9	P	0.010742	129.662	N
264390_at	81.4	P	0.00415	87.674	N
264389_at	186.3	P	0.037598	168.549	N
264388_at	3.8	A	0.8884280000000001	7.365	N
264387_at	10.0	A	0.780518	37.236	N
264386_at	963.7	P	0.000244	933.92	N
264346_at	80.8	A	0.219482	75.129	N
264385_at	491.9	P	0.00293	436.277	N
257421_at	8.1	A	0.80542	7.053	N
264347_at	4.7	A	0.80542	7.057	N
264396_at	690.5	P	0.00293	754.762	N
264395_at	33.5	A	0.567627	26.978	N
264342_at	127.7	P	0.000732	119.553	N
264371_at	18171.0	P	0.000244	18778.096	N
264370_at	104.6	A	0.080566	87.328	N
264348_at	1072.9	P	0.000244	1106.253	N
260995_at	581.5	P	0.000244	694.08	N
260994_at	15.9	A	0.7539060000000001	8.482	N
260993_at	871.4	P	0.000244	926.657	N
260992_at	1.1	A	0.953857	15.307	N
260991_at	107.1	A	0.129639	105.069	N
260990_at	10.3	A	0.919434	20.004	N
261024_at	13.6	A	0.72583	30.954	N
261023_at	163.9	P	0.00415	138.174	N
260996_at	12.5	A	0.43237299999999995	46.996	N
260966_at	193.9	P	0.001221	194.931	N
260967_at	729.5	P	0.000244	900.796	N
260969_at	1663.0	P	0.000244	1789.265	N
260968_at	1117.9	P	0.000244	1171.759	N
261022_at	121.1	A	0.19458	71.93	N
259519_at	549.3	P	0.000244	554.509	N
259535_at	103.9	A	0.129639	158.284	N
259534_at	18.0	A	0.72583	31.389	N
259538_at	2018.4	P	0.000244	1716.484	N
259520_at	121.2	A	0.303711	105.065	N
259528_at	149.4	P	0.00293	138.842	N
257513_s_at	417.8	P	0.000244	434.106	N
259512_at	687.8	P	0.000244	638.238	N
259537_at	66.5	P	0.030273	70.207	N
259529_at	219.0	P	0.0058590000000000005	228.443	N
259521_at	2583.1	P	0.000244	3033.985	N
259513_at	247.3	P	0.000732	248.697	N
259530_at	322.7	P	0.001953	270.285	N
259531_at	119.1	A	0.219482	152.41	N
259532_at	494.8	P	0.001221	470.968	N
259514_at	121.4	P	0.010742	141.727	N
259522_at	10.9	A	0.601074	7.829	N
259523_at	941.6	P	0.000244	923.855	N
259511_at	594.4	P	0.000244	606.955	Y
259533_at	403.0	P	0.00293	476.994	N
259524_at	197.6	P	0.037598	183.88	N
259525_at	46.1	A	0.567627	78.55	N
259526_at	137.8	P	0.010742	141.596	N
259484_at	378.2	P	0.000244	353.201	N
259527_at	50.6	A	0.366211	33.181	N
255937_at	8.7	A	0.780518	7.532	N
255938_at	31.2	A	0.398926	44.977	N
255927_at	60.9	A	0.633789	56.716	N
255928_at	715.7	P	0.000732	769.577	N
255929_at	148.0	P	0.00415	210.764	N
255930_at	53.4	A	0.303711	70.486	N
255936_at	528.7	P	0.001953	523.134	N
255935_at	81.6	A	0.06762699999999999	76.9	N
255931_at	618.2	P	0.000244	792.504	N
255932_at	74.9	A	0.246094	83.755	N
255939_at	269.8	P	0.0058590000000000005	314.87	N
255934_at	2.4	A	0.976074	5.317	N
255933_at	621.0	P	0.001221	678.987	N
261194_at	4.8	A	0.6655270000000001	20.867	N
261211_at	812.7	P	0.000244	964.739	N
261205_at	224.2	P	0.000244	227.753	N
261206_at	4207.0	P	0.000244	3948.541	N
261209_at	489.6	P	0.00293	434.17	N
261195_at	723.2	P	0.001953	810.279	N
261207_at	186.2	P	0.000732	211.361	N
261210_at	3904.1	P	0.000244	3734.22	N
261203_at	1725.9	P	0.000244	1883.612	N
261201_at	1743.7	P	0.000244	1672.193	N
261196_at	1013.4	P	0.000244	1088.427	N
261212_at	183.4	P	0.001221	177.702	N
261197_at	15831.1	P	0.000244	18040.41	N
261202_at	1022.1	P	0.000244	990.397	N
261208_at	391.2	P	0.000732	355.355	N
261198_at	125.2	A	0.27416999999999997	85.02	N
261199_at	21.4	A	0.780518	63.853	N
261200_at	55.4	A	0.17138699999999998	34.406	N
261213_at	174.1	P	0.008057	192.846	N
262768_at	695.3	P	0.00415	621.146	N
262775_at	439.6	P	0.030273	428.859	N
262776_at	520.1	P	0.001221	467.312	N
262777_at	242.6	P	0.018555000000000002	227.638	N
257465_at	45.8	A	0.533936	27.558	N
262778_at	158.4	A	0.095215	125.852	N
262781_s_at	3180.4	P	0.000244	3390.766	N
262779_at	47.3	A	0.303711	58.365	N
262826_at	566.5	P	0.000244	581.348	N
262780_at	434.2	P	0.000244	484.888	N
262827_at	142.6	A	0.14965799999999999	137.699	N
262793_at	2089.7	P	0.000244	1948.313	N
262794_at	363.1	P	0.001953	346.38	N
262795_at	55.5	A	0.303711	45.331	N
262764_at	44.8	A	0.533936	62.138	N
262765_at	35.6	A	0.46606400000000003	33.805	N
262766_at	275.4	P	0.023926	230.89	N
262767_at	311.8	P	0.000244	324.409	N
262769_at	380.3	P	0.0058590000000000005	309.198	N
262770_at	332.6	P	0.010742	348.955	N
262782_at	131.6	P	0.00293	186.39	N
262771_at	43.3	A	0.46606400000000003	40.567	N
262772_at	1037.7	P	0.000732	944.881	N
262773_at	98.9	A	0.17138699999999998	133.039	N
262774_at	23.1	A	0.334473	19.927	N
259358_at	700.8	P	0.00293	707.786	N
259364_at	721.2	P	0.000732	838.699	N
259363_at	1737.6	P	0.000244	1814.759	N
259366_at	1419.9	P	0.000244	1393.414	N
257515_at	60.4	A	0.111572	42.319	N
259365_at	7.7	A	0.696289	27.961	N
259360_at	10.0	A	0.8286129999999999	7.165	N
259407_at	1226.9	P	0.000244	1385.901	N
259409_at	49.5	A	0.080566	39.751	N
259410_at	107.3	A	0.111572	110.196	Y
259362_s_at	652.1	P	0.000244	570.464	N
259387_at	46.2	A	0.780518	30.322	N
259357_at	957.6	P	0.00415	946.658	N
259386_at	72.7	A	0.27416999999999997	65.864	N
259411_at	144.9	P	0.037598	119.812	N
259388_at	23.3	A	0.7539060000000001	37.581	N
259361_at	15484.4	P	0.000244	15350.019	N
259412_at	387.8	P	0.000244	370.747	N
259359_at	204.9	P	0.000732	193.472	N
259385_at	118.9	P	0.000244	137.833	Y
256103_at	20.7	A	0.72583	12.053	N
256134_at	2860.4	P	0.000244	2823.913	N
256133_at	446.0	P	0.030273	429.764	N
256157_at	302.8	P	0.046143	258.427	N
256158_at	12.7	A	0.424072	29.739	N
256131_at	47.8	A	0.080566	64.479	N
256132_at	45.1	A	0.398926	25.093	N
256095_at	25.4	A	0.533936	19.457	N
256071_at	224.8	P	0.001221	229.971	N
256096_at	1071.5	P	0.000244	1052.233	Y
256097_at	89.2	A	0.303711	67.736	N
256102_at	1.6	A	0.8286129999999999	13.505	N
256068_at	438.3	P	0.000244	447.951	N
256098_at	273.2	A	0.095215	295.468	N
256099_at	220.3	A	0.129639	206.912	N
256070_at	311.4	P	0.018555000000000002	327.053	N
256069_at	234.6	P	0.008057	233.492	N
256100_at	697.3	P	0.000244	642.566	N
256101_at	5.4	A	0.850342	5.4	N
259448_at	26.9	A	0.533936	36.313	N
259449_at	8.1	A	0.850342	32.479	N
259422_at	133.7	P	0.001953	148.239	N
259424_at	124.8	P	0.008057	97.422	N
259450_at	312.3	P	0.00415	279.363	N
259423_at	300.8	P	0.000244	323.66	N
259451_at	7.3	A	0.919434	7.3	N
259420_at	701.9	P	0.000244	634.658	N
259421_at	163.0	A	0.14965799999999999	190.58	N
262662_at	107.1	M	0.056152	97.656	N
262609_at	15604.0	P	0.000244	18631.57	N
262663_at	303.4	P	0.00293	327.251	N
262615_at	153.7	A	0.080566	154.143	N
262613_at	150.1	P	0.010742	173.376	N
262664_at	60.0	P	0.008057	70.005	N
262614_at	631.3	P	0.000244	597.371	N
262607_at	881.3	P	0.000244	946.448	N
262660_at	1157.3	P	0.000244	1243.827	N
262647_at	303.2	A	0.06762699999999999	268.776	N
262648_at	1215.3	P	0.000732	1387.203	N
262649_at	87.9	A	0.095215	90.197	N
262611_at	184.0	P	0.046143	186.807	N
262665_at	112.6	A	0.14965799999999999	67.036	N
262666_at	9.7	A	0.696289	9.068	N
262650_at	51.4	A	0.111572	40.836	N
262651_at	75.4	A	0.303711	67.592	N
262652_at	5.4	A	0.9047850000000001	15.384	N
262608_at	33.3	A	0.43237299999999995	19.442	N
262653_at	186.9	P	0.00293	178.643	N
262610_at	375.0	P	0.008057	399.164	N
262612_at	2891.3	P	0.000244	3348.229	N
